subj,item,condition,order,complexity,constituent,position,word,Q,RT
8,6,a,TSV,RC,RC-V1,14,期待,-,537
8,6,a,TSV,RC,RC-V2,15,参与,-,494
8,6,a,TSV,RC,DE,16,的,-,429
8,6,a,TSV,RC,HN,17,人,-,570
8,6,a,TSV,RC,ADV,18,同样,-,473
8,6,a,TSV,RC,quantifier,19,都,-,460
8,6,a,TSV,RC,Main-V1,20,期待,-,508
8,6,a,TSV,RC,Main-V2,21,共赢。,-,684
8,6,a,TSV,RC,,?,Y,1,2288
8,10,a,TSV,RC,comma,11,，,-,394
8,10,a,TSV,RC,DCL,12,这项,-,373
8,10,a,TSV,RC,DP,13,工作,-,573
8,10,a,TSV,RC,RC-V1,14,乐于,-,354
8,10,a,TSV,RC,RC-V2,15,从事,-,425
8,10,a,TSV,RC,DE,16,的,-,418
8,10,a,TSV,RC,HN,17,人,-,400
8,10,a,TSV,RC,ADV,18,常常,-,419
8,10,a,TSV,RC,quantifier,19,也,-,355
8,10,a,TSV,RC,Main-V1,20,乐于,-,345
8,10,a,TSV,RC,Main-V2,21,科研。,-,530
8,10,a,TSV,RC,,?,N,1,5670
8,14,a,TSV,RC,comma,11,，,-,578
8,14,a,TSV,RC,DCL,12,这种,-,623
8,14,a,TSV,RC,DP,13,食品,-,622
8,14,a,TSV,RC,RC-V1,14,注意,-,585
8,14,a,TSV,RC,RC-V2,15,购买,-,637
8,14,a,TSV,RC,DE,16,的,-,545
8,14,a,TSV,RC,HN,17,人,-,648
8,14,a,TSV,RC,ADV,18,大多,-,484
8,14,a,TSV,RC,quantifier,19,都,-,439
8,14,a,TSV,RC,Main-V1,20,注意,-,340
8,14,a,TSV,RC,Main-V2,21,养生。,-,370
8,14,a,TSV,RC,,?,Y,1,3633
8,18,a,TSV,RC,comma,11,，,-,259
8,18,a,TSV,RC,DCL,12,这种,-,339
8,18,a,TSV,RC,DP,13,方式,-,359
8,18,a,TSV,RC,RC-V1,14,愿意,-,349
8,18,a,TSV,RC,RC-V2,15,选择,-,410
8,18,a,TSV,RC,DE,16,的,-,380
8,18,a,TSV,RC,HN,17,人,-,289
8,18,a,TSV,RC,ADV,18,通常,-,280
8,18,a,TSV,RC,quantifier,19,都,-,275
8,18,a,TSV,RC,Main-V1,20,愿意,-,325
8,18,a,TSV,RC,Main-V2,21,健身。,-,455
8,18,a,TSV,RC,,?,Y,1,2094
8,22,a,TSV,RC,comma,11,，,-,424
8,22,a,TSV,RC,DCL,12,这项,-,518
8,22,a,TSV,RC,DP,13,服务,-,409
8,22,a,TSV,RC,RC-V1,14,乐意,-,454
8,22,a,TSV,RC,RC-V2,15,使用,-,429
8,22,a,TSV,RC,DE,16,的,-,444
8,22,a,TSV,RC,HN,17,人,-,365
8,22,a,TSV,RC,ADV,18,通常,-,385
8,22,a,TSV,RC,quantifier,19,都,-,390
8,22,a,TSV,RC,Main-V1,20,乐意,-,434
8,22,a,TSV,RC,Main-V2,21,上网。,-,516
8,22,a,TSV,RC,,?,N,1,2656
9,1,a,TSV,RC,comma,11,，,-,244
9,1,a,TSV,RC,DCL,12,这项,-,370
9,1,a,TSV,RC,DP,13,运动,-,298
9,1,a,TSV,RC,RC-V1,14,敢于,-,349
9,1,a,TSV,RC,RC-V2,15,参加,-,369
9,1,a,TSV,RC,DE,16,的,-,306
9,1,a,TSV,RC,HN,17,人,-,264
9,1,a,TSV,RC,ADV,18,通常,-,326
9,1,a,TSV,RC,quantifier,19,都,-,305
9,1,a,TSV,RC,Main-V1,20,敢于,-,359
9,1,a,TSV,RC,Main-V2,21,冒险。,-,1979
9,1,a,TSV,RC,,?,Y,1,4410
9,5,a,TSV,RC,comma,11,，,-,420
9,5,a,TSV,RC,DCL,12,这款,-,881
9,5,a,TSV,RC,DP,13,饮料,-,484
9,5,a,TSV,RC,RC-V1,14,习惯,-,970
9,5,a,TSV,RC,RC-V2,15,饮用,-,325
9,5,a,TSV,RC,DE,16,的,-,250
9,5,a,TSV,RC,HN,17,人,-,220
9,5,a,TSV,RC,ADV,18,通常,-,220
9,5,a,TSV,RC,quantifier,19,都,-,205
9,5,a,TSV,RC,Main-V1,20,习惯,-,255
9,5,a,TSV,RC,Main-V2,21,饮茶。,-,948
9,5,a,TSV,RC,,?,Y,1,2049
9,9,a,TSV,RC,comma,11,，,-,934
9,9,a,TSV,RC,DCL,12,这套,-,334
9,9,a,TSV,RC,DP,13,方案,-,493
9,9,a,TSV,RC,RC-V1,14,提倡,-,379
9,9,a,TSV,RC,RC-V2,15,采纳,-,408
9,9,a,TSV,RC,DE,16,的,-,434
9,9,a,TSV,RC,HN,17,人,-,384
9,9,a,TSV,RC,ADV,18,大多,-,335
9,9,a,TSV,RC,quantifier,19,都,-,280
9,9,a,TSV,RC,Main-V1,20,提倡,-,285
9,9,a,TSV,RC,Main-V2,21,自治。,-,371
9,9,a,TSV,RC,,?,Y,1,1989
9,13,a,TSV,RC,comma,11,，,-,424
9,13,a,TSV,RC,DCL,12,这次,-,240
9,13,a,TSV,RC,DP,13,投票,-,225
9,13,a,TSV,RC,RC-V1,14,支持,-,204
9,13,a,TSV,RC,RC-V2,15,举行,-,197
9,13,a,TSV,RC,DE,16,的,-,259
9,13,a,TSV,RC,HN,17,人,-,284
9,13,a,TSV,RC,ADV,18,大多,-,235
9,13,a,TSV,RC,quantifier,19,都,-,290
9,13,a,TSV,RC,Main-V1,20,支持,-,286
9,13,a,TSV,RC,Main-V2,21,民主。,-,479
9,13,a,TSV,RC,,?,N,1,6192
9,17,a,TSV,RC,comma,11,，,-,449
9,17,a,TSV,RC,DCL,12,这种,-,249
9,17,a,TSV,RC,DP,13,行业,-,294
9,17,a,TSV,RC,RC-V1,14,鼓励,-,255
9,17,a,TSV,RC,RC-V2,15,扶持,-,246
9,17,a,TSV,RC,DE,16,的,-,248
9,17,a,TSV,RC,HN,17,人,-,280
9,17,a,TSV,RC,ADV,18,大多,-,226
9,17,a,TSV,RC,quantifier,19,都,-,230
9,17,a,TSV,RC,Main-V1,20,鼓励,-,220
9,17,a,TSV,RC,Main-V2,21,创业。,-,241
9,17,a,TSV,RC,,?,Y,1,2138
9,21,a,TSV,RC,comma,11,，,-,1773
9,21,a,TSV,RC,DCL,12,这款,-,388
9,21,a,TSV,RC,DP,13,游戏,-,325
9,21,a,TSV,RC,RC-V1,14,热衷,-,259
9,21,a,TSV,RC,RC-V2,15,追逐,-,313
9,21,a,TSV,RC,DE,16,的,-,370
9,21,a,TSV,RC,HN,17,人,-,295
9,21,a,TSV,RC,ADV,18,通常,-,265
9,21,a,TSV,RC,quantifier,19,都,-,240
9,21,a,TSV,RC,Main-V1,20,热衷,-,265
9,21,a,TSV,RC,Main-V2,21,电玩。,-,520
9,21,a,TSV,RC,,?,Y,1,3544
10,4,a,TSV,RC,comma,11,，,-,385
10,4,a,TSV,RC,DCL,12,这门,-,428
10,4,a,TSV,RC,DP,13,手艺,-,364
10,4,a,TSV,RC,RC-V1,14,厌倦,-,533
10,4,a,TSV,RC,RC-V2,15,学习,-,563
10,4,a,TSV,RC,DE,16,的,-,444
10,4,a,TSV,RC,HN,17,人,-,439
10,4,a,TSV,RC,ADV,18,大多,-,420
10,4,a,TSV,RC,quantifier,19,都,-,394
10,4,a,TSV,RC,Main-V1,20,厌倦,-,430
10,4,a,TSV,RC,Main-V2,21,传统。,-,3906
10,4,a,TSV,RC,,?,Y,1,5750
10,8,a,TSV,RC,comma,11,，,-,648
10,8,a,TSV,RC,DCL,12,这种,-,867
10,8,a,TSV,RC,DP,13,事物,-,359
10,8,a,TSV,RC,RC-V1,14,善于,-,414
10,8,a,TSV,RC,RC-V2,15,接纳,-,488
10,8,a,TSV,RC,DE,16,的,-,395
10,8,a,TSV,RC,HN,17,人,-,350
10,8,a,TSV,RC,ADV,18,大多,-,345
10,8,a,TSV,RC,quantifier,19,都,-,390
10,8,a,TSV,RC,Main-V1,20,善于,-,410
10,8,a,TSV,RC,Main-V2,21,学习。,-,540
10,8,a,TSV,RC,,?,N,1,5386
10,12,a,TSV,RC,comma,11,，,-,463
10,12,a,TSV,RC,DCL,12,这支,-,932
10,12,a,TSV,RC,DP,13,团队,-,523
10,12,a,TSV,RC,RC-V1,14,推崇,-,534
10,12,a,TSV,RC,RC-V2,15,组建,-,463
10,12,a,TSV,RC,DE,16,的,-,560
10,12,a,TSV,RC,HN,17,人,-,892
10,12,a,TSV,RC,ADV,18,通常,-,1161
10,12,a,TSV,RC,quantifier,19,都,-,559
10,12,a,TSV,RC,Main-V1,20,推崇,-,535
10,12,a,TSV,RC,Main-V2,21,合作。,-,1604
10,12,a,TSV,RC,,?,Y,1,7174
10,16,a,TSV,RC,comma,11,，,-,434
10,16,a,TSV,RC,DCL,12,这个,-,453
10,16,a,TSV,RC,DP,13,问题,-,494
10,16,a,TSV,RC,RC-V1,14,避免,-,508
10,16,a,TSV,RC,RC-V2,15,回答,-,812
10,16,a,TSV,RC,DE,16,的,-,477
10,16,a,TSV,RC,HN,17,人,-,424
10,16,a,TSV,RC,ADV,18,通常,-,604
10,16,a,TSV,RC,quantifier,19,都,-,733
10,16,a,TSV,RC,Main-V1,20,避免,-,540
10,16,a,TSV,RC,Main-V2,21,失言。,-,1683
10,16,a,TSV,RC,,?,N,1,27266
10,20,a,TSV,RC,comma,11,，,-,422
10,20,a,TSV,RC,DCL,12,这种,-,441
10,20,a,TSV,RC,DP,13,能力,-,429
10,20,a,TSV,RC,RC-V1,14,注重,-,368
10,20,a,TSV,RC,RC-V2,15,培养,-,403
10,20,a,TSV,RC,DE,16,的,-,355
10,20,a,TSV,RC,HN,17,人,-,370
10,20,a,TSV,RC,ADV,18,通常,-,370
10,20,a,TSV,RC,quantifier,19,都,-,340
10,20,a,TSV,RC,Main-V1,20,注重,-,385
10,20,a,TSV,RC,Main-V2,21,实践。,-,559
10,20,a,TSV,RC,,?,N,1,3270
10,24,a,TSV,RC,comma,11,，,-,339
10,24,a,TSV,RC,DCL,12,这款,-,364
10,24,a,TSV,RC,DP,13,产品,-,350
10,24,a,TSV,RC,RC-V1,14,负责,-,462
10,24,a,TSV,RC,RC-V2,15,销售,-,758
10,24,a,TSV,RC,DE,16,的,-,375
10,24,a,TSV,RC,HN,17,人,-,354
10,24,a,TSV,RC,ADV,18,同样,-,335
10,24,a,TSV,RC,quantifier,19,也,-,364
10,24,a,TSV,RC,Main-V1,20,负责,-,375
10,24,a,TSV,RC,Main-V2,21,售后。,-,759
10,24,a,TSV,RC,,?,Y,1,4051
11,3,a,TSV,RC,comma,11,，,-,291
11,3,a,TSV,RC,DCL,12,这项,-,289
11,3,a,TSV,RC,DP,13,计划,-,369
11,3,a,TSV,RC,RC-V1,14,同意,-,304
11,3,a,TSV,RC,RC-V2,15,实施,-,389
11,3,a,TSV,RC,DE,16,的,-,340
11,3,a,TSV,RC,HN,17,人,-,300
11,3,a,TSV,RC,ADV,18,通常,-,345
11,3,a,TSV,RC,quantifier,19,都,-,315
11,3,a,TSV,RC,Main-V1,20,同意,-,336
11,3,a,TSV,RC,Main-V2,21,改革。,-,1176
11,3,a,TSV,RC,,?,N,1,1825
11,7,a,TSV,RC,comma,11,，,-,275
11,7,a,TSV,RC,DCL,12,这种,-,443
11,7,a,TSV,RC,DP,13,组织,-,335
11,7,a,TSV,RC,RC-V1,14,致力,-,348
11,7,a,TSV,RC,RC-V2,15,参加,-,709
11,7,a,TSV,RC,DE,16,的,-,796
11,7,a,TSV,RC,HN,17,人,-,345
11,7,a,TSV,RC,ADV,18,大多,-,300
11,7,a,TSV,RC,quantifier,19,都,-,325
11,7,a,TSV,RC,Main-V1,20,致力,-,325
11,7,a,TSV,RC,Main-V2,21,公益。,-,600
11,7,a,TSV,RC,,?,N,1,1876
11,11,a,TSV,RC,comma,11,，,-,254
11,11,a,TSV,RC,DCL,12,这种,-,314
11,11,a,TSV,RC,DP,13,技术,-,329
11,11,a,TSV,RC,RC-V1,14,倡导,-,319
11,11,a,TSV,RC,RC-V2,15,开发,-,1016
11,11,a,TSV,RC,DE,16,的,-,385
11,11,a,TSV,RC,HN,17,人,-,370
11,11,a,TSV,RC,ADV,18,通常,-,713
11,11,a,TSV,RC,quantifier,19,都,-,440
11,11,a,TSV,RC,Main-V1,20,倡导,-,415
11,11,a,TSV,RC,Main-V2,21,创新。,-,558
11,11,a,TSV,RC,,?,N,1,1900
11,15,a,TSV,RC,comma,11,，,-,269
11,15,a,TSV,RC,DCL,12,这类,-,265
11,15,a,TSV,RC,DP,13,活动,-,243
11,15,a,TSV,RC,RC-V1,14,不喜,-,239
11,15,a,TSV,RC,RC-V2,15,参加,-,213
11,15,a,TSV,RC,DE,16,的,-,221
11,15,a,TSV,RC,HN,17,人,-,226
11,15,a,TSV,RC,ADV,18,大多,-,279
11,15,a,TSV,RC,quantifier,19,都,-,256
11,15,a,TSV,RC,Main-V1,20,不喜,-,280
11,15,a,TSV,RC,Main-V2,21,社交。,-,450
11,15,a,TSV,RC,,?,N,1,6766
11,19,a,TSV,RC,comma,11,，,-,447
11,19,a,TSV,RC,DCL,12,这类,-,276
11,19,a,TSV,RC,DP,13,问题,-,398
11,19,a,TSV,RC,RC-V1,14,关注,-,339
11,19,a,TSV,RC,RC-V2,15,解决,-,384
11,19,a,TSV,RC,DE,16,的,-,504
11,19,a,TSV,RC,HN,17,人,-,912
11,19,a,TSV,RC,ADV,18,通常,-,589
11,19,a,TSV,RC,quantifier,19,都,-,365
11,19,a,TSV,RC,Main-V1,20,关注,-,277
11,19,a,TSV,RC,Main-V2,21,民生。,-,528
11,19,a,TSV,RC,,?,N,1,1746
11,23,a,TSV,RC,comma,11,，,-,469
11,23,a,TSV,RC,DCL,12,这款,-,314
11,23,a,TSV,RC,DP,13,配饰,-,478
11,23,a,TSV,RC,RC-V1,14,喜欢,-,330
11,23,a,TSV,RC,RC-V2,15,佩戴,-,503
11,23,a,TSV,RC,DE,16,的,-,409
11,23,a,TSV,RC,HN,17,人,-,310
11,23,a,TSV,RC,ADV,18,通常,-,301
11,23,a,TSV,RC,quantifier,19,也,-,324
11,23,a,TSV,RC,Main-V1,20,喜欢,-,286
11,23,a,TSV,RC,Main-V2,21,藏袍。,-,679
11,23,a,TSV,RC,,?,N,1,1527
12,2,a,TSV,RC,comma,11,，,-,324
12,2,a,TSV,RC,DCL,12,这项,-,394
12,2,a,TSV,RC,DP,13,展览,-,358
12,2,a,TSV,RC,RC-V1,14,喜爱,-,389
12,2,a,TSV,RC,RC-V2,15,参观,-,364
12,2,a,TSV,RC,DE,16,的,-,354
12,2,a,TSV,RC,HN,17,人,-,290
12,2,a,TSV,RC,ADV,18,大多,-,285
12,2,a,TSV,RC,quantifier,19,都,-,360
12,2,a,TSV,RC,Main-V1,20,喜爱,-,285
12,2,a,TSV,RC,Main-V2,21,艺术。,-,744
12,2,a,TSV,RC,,?,Y,1,1596
12,6,a,TSV,RC,comma,11,，,-,394
12,6,a,TSV,RC,DCL,12,这个,-,369
12,6,a,TSV,RC,DP,13,项目,-,319
12,6,a,TSV,RC,RC-V1,14,期待,-,265
12,6,a,TSV,RC,RC-V2,15,参与,-,289
12,6,a,TSV,RC,DE,16,的,-,324
12,6,a,TSV,RC,HN,17,人,-,350
12,6,a,TSV,RC,ADV,18,同样,-,331
12,6,a,TSV,RC,quantifier,19,都,-,319
12,6,a,TSV,RC,Main-V1,20,期待,-,335
12,6,a,TSV,RC,Main-V2,21,共赢。,-,584
12,6,a,TSV,RC,,?,Y,1,3598
12,10,a,TSV,RC,comma,11,，,-,873
12,10,a,TSV,RC,DCL,12,这项,-,817
12,10,a,TSV,RC,DP,13,工作,-,1081
12,10,a,TSV,RC,RC-V1,14,乐于,-,529
12,10,a,TSV,RC,RC-V2,15,从事,-,458
12,10,a,TSV,RC,DE,16,的,-,499
12,10,a,TSV,RC,HN,17,人,-,430
12,10,a,TSV,RC,ADV,18,常常,-,453
12,10,a,TSV,RC,quantifier,19,也,-,444
12,10,a,TSV,RC,Main-V1,20,乐于,-,440
12,10,a,TSV,RC,Main-V2,21,科研。,-,903
12,10,a,TSV,RC,,?,N,1,1472
12,14,a,TSV,RC,comma,11,，,-,280
12,14,a,TSV,RC,DCL,12,这种,-,429
12,14,a,TSV,RC,DP,13,食品,-,304
12,14,a,TSV,RC,RC-V1,14,注意,-,344
12,14,a,TSV,RC,RC-V2,15,购买,-,354
12,14,a,TSV,RC,DE,16,的,-,335
12,14,a,TSV,RC,HN,17,人,-,325
12,14,a,TSV,RC,ADV,18,大多,-,331
12,14,a,TSV,RC,quantifier,19,都,-,373
12,14,a,TSV,RC,Main-V1,20,注意,-,336
12,14,a,TSV,RC,Main-V2,21,养生。,-,643
12,14,a,TSV,RC,,?,Y,1,1492
12,18,a,TSV,RC,comma,11,，,-,264
12,18,a,TSV,RC,DCL,12,这种,-,329
12,18,a,TSV,RC,DP,13,方式,-,369
12,18,a,TSV,RC,RC-V1,14,愿意,-,399
12,18,a,TSV,RC,RC-V2,15,选择,-,424
12,18,a,TSV,RC,DE,16,的,-,319
12,18,a,TSV,RC,HN,17,人,-,285
12,18,a,TSV,RC,ADV,18,通常,-,339
12,18,a,TSV,RC,quantifier,19,都,-,390
12,18,a,TSV,RC,Main-V1,20,愿意,-,345
12,18,a,TSV,RC,Main-V2,21,健身。,-,674
12,18,a,TSV,RC,,?,Y,1,2124
12,22,a,TSV,RC,comma,11,，,-,628
12,22,a,TSV,RC,DCL,12,这项,-,663
12,22,a,TSV,RC,DP,13,服务,-,608
12,22,a,TSV,RC,RC-V1,14,乐意,-,528
12,22,a,TSV,RC,RC-V2,15,使用,-,887
12,22,a,TSV,RC,DE,16,的,-,555
12,22,a,TSV,RC,HN,17,人,-,443
12,22,a,TSV,RC,ADV,18,通常,-,594
12,22,a,TSV,RC,quantifier,19,都,-,529
12,22,a,TSV,RC,Main-V1,20,乐意,-,529
12,22,a,TSV,RC,Main-V2,21,上网。,-,2428
12,22,a,TSV,RC,,?,N,1,1965
13,1,a,TSV,RC,comma,11,，,-,264
13,1,a,TSV,RC,DCL,12,这项,-,240
13,1,a,TSV,RC,DP,13,运动,-,200
13,1,a,TSV,RC,RC-V1,14,敢于,-,203
13,1,a,TSV,RC,RC-V2,15,参加,-,250
13,1,a,TSV,RC,DE,16,的,-,544
13,1,a,TSV,RC,HN,17,人,-,265
13,1,a,TSV,RC,ADV,18,通常,-,215
13,1,a,TSV,RC,quantifier,19,都,-,235
13,1,a,TSV,RC,Main-V1,20,敢于,-,335
13,1,a,TSV,RC,Main-V2,21,冒险。,-,415
13,1,a,TSV,RC,,?,Y,1,2463
13,5,a,TSV,RC,comma,11,，,-,339
13,5,a,TSV,RC,DCL,12,这款,-,271
13,5,a,TSV,RC,DP,13,饮料,-,264
13,5,a,TSV,RC,RC-V1,14,习惯,-,278
13,5,a,TSV,RC,RC-V2,15,饮用,-,324
13,5,a,TSV,RC,DE,16,的,-,405
13,5,a,TSV,RC,HN,17,人,-,316
13,5,a,TSV,RC,ADV,18,通常,-,224
13,5,a,TSV,RC,quantifier,19,都,-,240
13,5,a,TSV,RC,Main-V1,20,习惯,-,405
13,5,a,TSV,RC,Main-V2,21,饮茶。,-,539
13,5,a,TSV,RC,,?,Y,1,1906
13,9,a,TSV,RC,comma,11,，,-,202
13,9,a,TSV,RC,DCL,12,这套,-,344
13,9,a,TSV,RC,DP,13,方案,-,259
13,9,a,TSV,RC,RC-V1,14,提倡,-,219
13,9,a,TSV,RC,RC-V2,15,采纳,-,225
13,9,a,TSV,RC,DE,16,的,-,220
13,9,a,TSV,RC,HN,17,人,-,325
13,9,a,TSV,RC,ADV,18,大多,-,255
13,9,a,TSV,RC,quantifier,19,都,-,226
13,9,a,TSV,RC,Main-V1,20,提倡,-,225
13,9,a,TSV,RC,Main-V2,21,自治。,-,1142
13,9,a,TSV,RC,,?,Y,1,2588
13,13,a,TSV,RC,comma,11,，,-,349
13,13,a,TSV,RC,DCL,12,这次,-,329
13,13,a,TSV,RC,DP,13,投票,-,339
13,13,a,TSV,RC,RC-V1,14,支持,-,359
13,13,a,TSV,RC,RC-V2,15,举行,-,354
13,13,a,TSV,RC,DE,16,的,-,356
13,13,a,TSV,RC,HN,17,人,-,374
13,13,a,TSV,RC,ADV,18,大多,-,410
13,13,a,TSV,RC,quantifier,19,都,-,380
13,13,a,TSV,RC,Main-V1,20,支持,-,359
13,13,a,TSV,RC,Main-V2,21,民主。,-,464
13,13,a,TSV,RC,,?,N,1,4635
13,17,a,TSV,RC,comma,11,，,-,349
13,17,a,TSV,RC,DCL,12,这种,-,359
13,17,a,TSV,RC,DP,13,行业,-,348
13,17,a,TSV,RC,RC-V1,14,鼓励,-,354
13,17,a,TSV,RC,RC-V2,15,扶持,-,339
13,17,a,TSV,RC,DE,16,的,-,345
13,17,a,TSV,RC,HN,17,人,-,364
13,17,a,TSV,RC,ADV,18,大多,-,325
13,17,a,TSV,RC,quantifier,19,都,-,281
13,17,a,TSV,RC,Main-V1,20,鼓励,-,230
13,17,a,TSV,RC,Main-V2,21,创业。,-,320
13,17,a,TSV,RC,,?,Y,1,1000
13,21,a,TSV,RC,comma,11,，,-,309
13,21,a,TSV,RC,DCL,12,这款,-,320
13,21,a,TSV,RC,DP,13,游戏,-,259
13,21,a,TSV,RC,RC-V1,14,热衷,-,213
13,21,a,TSV,RC,RC-V2,15,追逐,-,364
13,21,a,TSV,RC,DE,16,的,-,330
13,21,a,TSV,RC,HN,17,人,-,261
13,21,a,TSV,RC,ADV,18,通常,-,225
13,21,a,TSV,RC,quantifier,19,都,-,235
13,21,a,TSV,RC,Main-V1,20,热衷,-,305
13,21,a,TSV,RC,Main-V2,21,电玩。,-,320
13,21,a,TSV,RC,,?,Y,1,1289
14,4,a,TSV,RC,comma,11,，,-,404
14,4,a,TSV,RC,DCL,12,这门,-,380
14,4,a,TSV,RC,DP,13,手艺,-,377
14,4,a,TSV,RC,RC-V1,14,厌倦,-,304
14,4,a,TSV,RC,RC-V2,15,学习,-,359
14,4,a,TSV,RC,DE,16,的,-,379
14,4,a,TSV,RC,HN,17,人,-,422
14,4,a,TSV,RC,ADV,18,大多,-,365
14,4,a,TSV,RC,quantifier,19,都,-,388
14,4,a,TSV,RC,Main-V1,20,厌倦,-,387
14,4,a,TSV,RC,Main-V2,21,传统。,-,1520
14,4,a,TSV,RC,,?,Y,1,4510
14,8,a,TSV,RC,comma,11,，,-,354
14,8,a,TSV,RC,DCL,12,这种,-,344
14,8,a,TSV,RC,DP,13,事物,-,294
14,8,a,TSV,RC,RC-V1,14,善于,-,285
14,8,a,TSV,RC,RC-V2,15,接纳,-,354
14,8,a,TSV,RC,DE,16,的,-,404
14,8,a,TSV,RC,HN,17,人,-,375
14,8,a,TSV,RC,ADV,18,大多,-,345
14,8,a,TSV,RC,quantifier,19,都,-,320
14,8,a,TSV,RC,Main-V1,20,善于,-,445
14,8,a,TSV,RC,Main-V2,21,学习。,-,445
14,8,a,TSV,RC,,?,N,1,3354
14,12,a,TSV,RC,comma,11,，,-,399
14,12,a,TSV,RC,DCL,12,这支,-,329
14,12,a,TSV,RC,DP,13,团队,-,264
14,12,a,TSV,RC,RC-V1,14,推崇,-,284
14,12,a,TSV,RC,RC-V2,15,组建,-,339
14,12,a,TSV,RC,DE,16,的,-,534
14,12,a,TSV,RC,HN,17,人,-,504
14,12,a,TSV,RC,ADV,18,通常,-,336
14,12,a,TSV,RC,quantifier,19,都,-,309
14,12,a,TSV,RC,Main-V1,20,推崇,-,311
14,12,a,TSV,RC,Main-V2,21,合作。,-,380
14,12,a,TSV,RC,,?,Y,1,3400
14,16,a,TSV,RC,comma,11,，,-,264
14,16,a,TSV,RC,DCL,12,这个,-,329
14,16,a,TSV,RC,DP,13,问题,-,329
14,16,a,TSV,RC,RC-V1,14,避免,-,423
14,16,a,TSV,RC,RC-V2,15,回答,-,389
14,16,a,TSV,RC,DE,16,的,-,385
14,16,a,TSV,RC,HN,17,人,-,339
14,16,a,TSV,RC,ADV,18,通常,-,474
14,16,a,TSV,RC,quantifier,19,都,-,355
14,16,a,TSV,RC,Main-V1,20,避免,-,310
14,16,a,TSV,RC,Main-V2,21,失言。,-,1157
14,16,a,TSV,RC,,?,N,1,5913
14,20,a,TSV,RC,comma,11,，,-,229
14,20,a,TSV,RC,DCL,12,这种,-,229
14,20,a,TSV,RC,DP,13,能力,-,324
14,20,a,TSV,RC,RC-V1,14,注重,-,314
14,20,a,TSV,RC,RC-V2,15,培养,-,285
14,20,a,TSV,RC,DE,16,的,-,330
14,20,a,TSV,RC,HN,17,人,-,480
14,20,a,TSV,RC,ADV,18,通常,-,314
14,20,a,TSV,RC,quantifier,19,都,-,285
14,20,a,TSV,RC,Main-V1,20,注重,-,330
14,20,a,TSV,RC,Main-V2,21,实践。,-,520
14,20,a,TSV,RC,,?,N,1,1814
14,24,a,TSV,RC,comma,11,，,-,379
14,24,a,TSV,RC,DCL,12,这款,-,434
14,24,a,TSV,RC,DP,13,产品,-,329
14,24,a,TSV,RC,RC-V1,14,负责,-,359
14,24,a,TSV,RC,RC-V2,15,销售,-,435
14,24,a,TSV,RC,DE,16,的,-,353
14,24,a,TSV,RC,HN,17,人,-,449
14,24,a,TSV,RC,ADV,18,同样,-,380
14,24,a,TSV,RC,quantifier,19,也,-,419
14,24,a,TSV,RC,Main-V1,20,负责,-,380
14,24,a,TSV,RC,Main-V2,21,售后。,-,744
14,24,a,TSV,RC,,?,Y,1,2319
15,3,a,TSV,RC,comma,11,，,-,548
15,3,a,TSV,RC,DCL,12,这项,-,414
15,3,a,TSV,RC,DP,13,计划,-,384
15,3,a,TSV,RC,RC-V1,14,同意,-,1354
15,3,a,TSV,RC,RC-V2,15,实施,-,538
15,3,a,TSV,RC,DE,16,的,-,404
15,3,a,TSV,RC,HN,17,人,-,439
15,3,a,TSV,RC,ADV,18,通常,-,803
15,3,a,TSV,RC,quantifier,19,都,-,499
15,3,a,TSV,RC,Main-V1,20,同意,-,515
15,3,a,TSV,RC,Main-V2,21,改革。,-,673
15,3,a,TSV,RC,,?,N,1,2398
15,7,a,TSV,RC,comma,11,，,-,479
15,7,a,TSV,RC,DCL,12,这种,-,1254
15,7,a,TSV,RC,DP,13,组织,-,464
15,7,a,TSV,RC,RC-V1,14,致力,-,254
15,7,a,TSV,RC,RC-V2,15,参加,-,897
15,7,a,TSV,RC,DE,16,的,-,469
15,7,a,TSV,RC,HN,17,人,-,390
15,7,a,TSV,RC,ADV,18,大多,-,563
15,7,a,TSV,RC,quantifier,19,都,-,624
15,7,a,TSV,RC,Main-V1,20,致力,-,479
15,7,a,TSV,RC,Main-V2,21,公益。,-,619
15,7,a,TSV,RC,,?,N,1,1876
15,11,a,TSV,RC,comma,11,，,-,383
15,11,a,TSV,RC,DCL,12,这种,-,488
15,11,a,TSV,RC,DP,13,技术,-,413
15,11,a,TSV,RC,RC-V1,14,倡导,-,478
15,11,a,TSV,RC,RC-V2,15,开发,-,564
15,11,a,TSV,RC,DE,16,的,-,629
15,11,a,TSV,RC,HN,17,人,-,419
15,11,a,TSV,RC,ADV,18,通常,-,464
15,11,a,TSV,RC,quantifier,19,都,-,599
15,11,a,TSV,RC,Main-V1,20,倡导,-,708
15,11,a,TSV,RC,Main-V2,21,创新。,-,610
15,11,a,TSV,RC,,?,N,1,2227
15,15,a,TSV,RC,comma,11,，,-,289
15,15,a,TSV,RC,DCL,12,这类,-,424
15,15,a,TSV,RC,DP,13,活动,-,265
15,15,a,TSV,RC,RC-V1,14,不喜,-,398
15,15,a,TSV,RC,RC-V2,15,参加,-,334
15,15,a,TSV,RC,DE,16,的,-,544
15,15,a,TSV,RC,HN,17,人,-,380
15,15,a,TSV,RC,ADV,18,大多,-,379
